table_name,constraint_name,primary_key_columns
admin_user,PRIMARY,user_id
adyen_creditmemo,PRIMARY,entity_id
adyen_notification,PRIMARY,entity_id
adyen_order_payment,PRIMARY,entity_id
customer_entity,PRIMARY,entity_id
customer_group,PRIMARY,customer_group_id
exchange,PRIMARY,id
exchange_items,PRIMARY,id
parent_order,PRIMARY,id
reason_code,PRIMARY,entity_id
returns,PRIMARY,id
revision,PRIMARY,id
saatva_cancellations,PRIMARY,entity_id
saatva_fairness_replacement,PRIMARY,id
saatva_transactions,PRIMARY,id
salesrule,PRIMARY,row_id
salesrule_coupon,PRIMARY,coupon_id
sales_order,PRIMARY,entity_id
sales_order_address,PRIMARY,entity_id
sales_order_item,PRIMARY,item_id
sales_order_payment,PRIMARY,entity_id
sales_order_referrer,PRIMARY,id
sales_order_status,PRIMARY,status
sales_order_status_history,PRIMARY,entity_id
sales_shipment_track,PRIMARY,entity_id
